 Ticker,SimFinId,Date,Open,Low,High,Close,  Adj. Close  ,Dividend,Volume,  Shares Outstanding   
AAPL,111052,2007-03-09,3.17,3.12,3.17,3.14,2.71,,16137000,
AAPL,111052,2007-03-12,3.15,3.14,3.21,3.21,2.76,,26050300,
AAPL,111052,2007-03-13,3.19,3.16,3.24,3.16,2.72,,30996100,
AAPL,111052,2007-03-14,3.16,3.14,3.21,3.21,2.77,,28449500,
AAPL,111052,2007-03-15,3.21,3.19,3.23,3.20,2.76,,19982100,
AAPL,111052,2007-03-16,3.20,3.19,3.21,3.20,2.76,,20418000,
AAPL,111052,2007-03-19,3.22,3.20,3.27,3.25,2.80,,25462900,
AAPL,111052,2007-03-20,3.26,3.25,3.28,3.27,2.81,,17461300,
AAPL,111052,2007-03-21,3.29,3.27,3.36,3.35,2.89,,24532000,
AAPL,111052,2007-03-22,3.35,3.32,3.37,3.36,2.89,,20053300,
AAPL,111052,2007-03-23,3.33,3.33,3.36,3.34,2.88,,16103000,
AAPL,111052,2007-03-26,3.36,3.33,3.42,3.42,2.95,,30892400,
AAPL,111052,2007-03-27,3.42,3.39,3.46,3.41,2.94,,33287600,
AAPL,111052,2007-03-28,3.39,3.33,3.41,3.33,2.87,,33654900,
AAPL,111052,2007-03-29,3.36,3.29,3.36,3.35,2.88,,25918700,
AAPL,111052,2007-03-30,3.37,3.31,3.38,3.32,2.86,,21448500,
AAPL,111052,2007-04-02,3.36,3.32,3.37,3.34,2.88,,17928300,
AAPL,111052,2007-04-03,3.36,3.35,3.40,3.38,2.91,,20854800,
AAPL,111052,2007-04-04,3.39,3.36,3.40,3.37,2.90,,17028000,
AAPL,111052,2007-04-05,3.36,3.34,3.38,3.38,2.91,,12697000,
AAPL,111052,2007-04-09,3.40,3.32,3.40,3.34,2.88,,14762200,
AAPL,111052,2007-04-10,3.35,3.34,3.37,3.37,2.90,,12588100,
AAPL,111052,2007-04-11,3.35,3.30,3.36,3.31,2.85,,19607800,
AAPL,111052,2007-04-12,3.29,3.24,3.30,3.29,2.84,,23452700,
AAPL,111052,2007-04-13,3.25,3.22,3.26,3.22,2.78,,25712200,
AAPL,111052,2007-04-16,3.23,3.22,3.27,3.27,2.81,,21751200,
AAPL,111052,2007-04-17,3.29,3.20,3.30,3.23,2.78,,26854300,
AAPL,111052,2007-04-18,3.22,3.20,3.24,3.23,2.78,,16573000,
AAPL,111052,2007-04-19,3.22,3.21,3.26,3.22,2.78,,15211200,
AAPL,111052,2007-04-20,3.25,3.23,3.26,3.25,2.80,,18670700,
AAPL,111052,2007-04-23,3.27,3.27,3.35,3.34,2.88,,27867500,
AAPL,111052,2007-04-24,3.36,3.26,3.44,3.33,2.87,,37687600,
AAPL,111052,2007-04-25,3.37,3.35,3.41,3.41,2.93,,42398000,
AAPL,111052,2007-04-26,3.63,3.51,3.66,3.53,3.04,,62063500,
AAPL,111052,2007-04-27,3.51,3.49,3.57,3.57,3.07,,24978700,
AAPL,111052,2007-04-30,3.57,3.56,3.61,3.56,3.07,,22018200,
AAPL,111052,2007-05-01,3.56,3.52,3.58,3.55,3.06,,19018700,
AAPL,111052,2007-05-02,3.56,3.55,3.59,3.59,3.09,,18040900,
AAPL,111052,2007-05-03,3.60,3.57,3.62,3.59,3.09,,20574200,
AAPL,111052,2007-05-04,3.60,3.59,3.63,3.60,3.10,,13642400,
AAPL,111052,2007-05-07,3.61,3.61,3.73,3.71,3.20,,30769900,
AAPL,111052,2007-05-08,3.70,3.69,3.76,3.75,3.23,,27999900,
AAPL,111052,2007-05-09,3.75,3.75,3.82,3.82,3.29,,25634200,
AAPL,111052,2007-05-10,3.81,3.78,3.89,3.83,3.30,,42759200,
